muj_mario_pos_osreport_func = .text:0x00000000; // type:function size:0x2c scope:local
str_SFX_ENM_BUBBLE_FIRE1_muj_000141fc = .rodata:0x0000654c; // type:object size:0x15 scope:local
str_SFX_ENM_BUBBLE_SPLIT_muj_00014214 = .rodata:0x00006564; // type:object size:0x16 scope:local
str_SFX_ENM_BUBBLE_MOVE1_muj_0001422c = .rodata:0x0000657c; // type:object size:0x15 scope:local
str_A_1A_muj_00014244 = .rodata:0x00006594; // type:object size:0x5 scope:local
str_A_1B_muj_0001424c = .rodata:0x0000659c; // type:object size:0x5 scope:local
str_SFX_ENM_BUBBLE_MOVE2_muj_00014254 = .rodata:0x000065a4; // type:object size:0x15 scope:local
vec3_muj_0001426c = .rodata:0x000065bc; // type:object size:0xc scope:local
str_SFX_ENM_BUBBLE_ATTAC_muj_00014278 = .rodata:0x000065c8; // type:object size:0x17 scope:local
str_SFX_ENM_BUBBLE_ATTAC_muj_00014290 = .rodata:0x000065e0; // type:object size:0x17 scope:local
zero_muj_000142a8 = .rodata:0x000065f8; // type:object size:0x1 scope:local
str_kemuri_test_muj_000142ac = .rodata:0x000065fc; // type:object size:0xc scope:local
dat_muj_000142b8 = .rodata:0x00006608; // type:object size:0x28 scope:local
vec3_muj_000142e0 = .rodata:0x00006630; // type:object size:0xc scope:local
str_SFX_ENM_BUBBLE_ATTAC_muj_000142ec = .rodata:0x0000663c; // type:object size:0x17 scope:local
str_A_2A_muj_00014304 = .rodata:0x00006654; // type:object size:0x5 scope:local
zero_muj_0001430c = .rodata:0x0000665c; // type:object size:0x4 scope:local
float_neg1000_muj_00014310 = .rodata:0x00006660; // type:object size:0x4 scope:local
float_1_muj_00014314 = .rodata:0x00006664; // type:object size:0x4 scope:local
float_2_muj_00014318 = .rodata:0x00006668; // type:object size:0x4 scope:local
float_24_muj_0001431c = .rodata:0x0000666c; // type:object size:0x4 scope:local
float_15_muj_00014320 = .rodata:0x00006670; // type:object size:0x4 scope:local
float_10_muj_00014324 = .rodata:0x00006674; // type:object size:0x4 scope:local
double_to_int_muj_00014328 = .rodata:0x00006678; // type:object size:0x8 scope:local
float_0p1_muj_00014330 = .rodata:0x00006680; // type:object size:0x4 scope:local
str_btl_un_pakkun_flower_muj_00014338 = .rodata:0x00006688; // type:object size:0x15 scope:local
str_SFX_ENM_PAKKUN_DAMAG_muj_00014350 = .rodata:0x000066a0; // type:object size:0x18 scope:local
str_SFX_BTL_DAMAGE_FIRE1_muj_00014368 = .rodata:0x000066b8; // type:object size:0x15 scope:local
str_SFX_BTL_DAMAGE_ICE1_muj_00014380 = .rodata:0x000066d0; // type:object size:0x14 scope:local
str_SFX_BTL_DAMAGE_BIRIB_muj_00014394 = .rodata:0x000066e4; // type:object size:0x19 scope:local
str_c_pakflwr_muj_000143b0 = .rodata:0x00006700; // type:object size:0xa scope:local
str_PKF_N_1_muj_000143bc = .rodata:0x0000670c; // type:object size:0x8 scope:local
str_PKF_Y_1_muj_000143c4 = .rodata:0x00006714; // type:object size:0x8 scope:local
str_PKF_K_1_muj_000143cc = .rodata:0x0000671c; // type:object size:0x8 scope:local
str_PKF_X_1_muj_000143d4 = .rodata:0x00006724; // type:object size:0x8 scope:local
str_PKF_S_1_muj_000143dc = .rodata:0x0000672c; // type:object size:0x8 scope:local
str_PKF_Q_1_muj_000143e4 = .rodata:0x00006734; // type:object size:0x8 scope:local
str_PKF_S_2_muj_000143ec = .rodata:0x0000673c; // type:object size:0x8 scope:local
str_PKF_D_1_muj_000143f4 = .rodata:0x00006744; // type:object size:0x8 scope:local
str_PKF_A_1B_muj_000143fc = .rodata:0x0000674c; // type:object size:0x9 scope:local
str_PKF_T_1_muj_00014408 = .rodata:0x00006758; // type:object size:0x8 scope:local
str_PKF_N_2_muj_00014410 = .rodata:0x00006760; // type:object size:0x8 scope:local
str_PKF_Y_2_muj_00014418 = .rodata:0x00006768; // type:object size:0x8 scope:local
str_PKF_K_2_muj_00014420 = .rodata:0x00006770; // type:object size:0x8 scope:local
str_PKF_X_2_muj_00014428 = .rodata:0x00006778; // type:object size:0x8 scope:local
str_PKF_S_3_muj_00014430 = .rodata:0x00006780; // type:object size:0x8 scope:local
str_PKF_Q_2_muj_00014438 = .rodata:0x00006788; // type:object size:0x8 scope:local
str_PKF_S_4_muj_00014440 = .rodata:0x00006790; // type:object size:0x8 scope:local
str_PKF_D_2_muj_00014448 = .rodata:0x00006798; // type:object size:0x8 scope:local
str_PKF_A_5_muj_00014450 = .rodata:0x000067a0; // type:object size:0x8 scope:local
zero_muj_00014458 = .rodata:0x000067a8; // type:object size:0x1 scope:local
str_toge_flush_muj_0001445c = .rodata:0x000067ac; // type:object size:0xb scope:local
str_SFX_ENM_PAKKUN_MOVE1_muj_00014468 = .rodata:0x000067b8; // type:object size:0x15 scope:local
str_PKF_E_4_muj_00014480 = .rodata:0x000067d0; // type:object size:0x8 scope:local
str_SFX_ENM_PAKKUN_MOVE2_muj_00014488 = .rodata:0x000067d8; // type:object size:0x15 scope:local
str_PKF_E_1_muj_000144a0 = .rodata:0x000067f0; // type:object size:0x8 scope:local
str_PKF_E_2_muj_000144a8 = .rodata:0x000067f8; // type:object size:0x8 scope:local
str_PKF_E_3_muj_000144b0 = .rodata:0x00006800; // type:object size:0x8 scope:local
str_PKF_A_1A_muj_000144b8 = .rodata:0x00006808; // type:object size:0x9 scope:local
str_SFX_ENM_PAKKUN_ATTAC_muj_000144c4 = .rodata:0x00006814; // type:object size:0x17 scope:local
str_PKF_A_1C_muj_000144dc = .rodata:0x0000682c; // type:object size:0x9 scope:local
zero_muj_000144e8 = .rodata:0x00006838; // type:object size:0x4 scope:local
double_to_int_muj_000144f0 = .rodata:0x00006840; // type:object size:0x8 scope:local
vec3_muj_000144f8 = .rodata:0x00006848; // type:object size:0xc scope:local
vec3_muj_00014504 = .rodata:0x00006854; // type:object size:0xc scope:local
vec3_muj_00014510 = .rodata:0x00006860; // type:object size:0xc scope:local
vec3_muj_0001451c = .rodata:0x0000686c; // type:object size:0xc scope:local
str_lecture_friends_15_0_muj_00014528 = .rodata:0x00006878; // type:object size:0x17 scope:local
str_lecture_friends_15_1_muj_00014540 = .rodata:0x00006890; // type:object size:0x15 scope:local
str_lecture_friends_16_muj_00014558 = .rodata:0x000068a8; // type:object size:0x13 scope:local
str_O_1_muj_0001456c = .rodata:0x000068bc; // type:object size:0x4 scope:local
str_S_1_muj_00014570 = .rodata:0x000068c0; // type:object size:0x4 scope:local
str_BGM_FF_GET_PARTY1_muj_00014574 = .rodata:0x000068c4; // type:object size:0x12 scope:local
str_sub_bg_muj_00014588 = .rodata:0x000068d8; // type:object size:0x7 scope:local
str_itemget_muj_00014590 = .rodata:0x000068e0; // type:object size:0x8 scope:local
str_lecture_friends_00_muj_00014598 = .rodata:0x000068e8; // type:object size:0x13 scope:local
str_lecture_friends_04_muj_000145ac = .rodata:0x000068fc; // type:object size:0x13 scope:local
str_lecture_friends_07_muj_000145c0 = .rodata:0x00006910; // type:object size:0x13 scope:local
str_lecture_friends_09_muj_000145d4 = .rodata:0x00006924; // type:object size:0x13 scope:local
str_lecture_friends_12_muj_000145e8 = .rodata:0x00006938; // type:object size:0x13 scope:local
str_lecture_friends_15_muj_000145fc = .rodata:0x0000694c; // type:object size:0x13 scope:local
str_sunlight_muj_00014610 = .rodata:0x00006960; // type:object size:0x9 scope:local
str_lecture_friends_17_muj_0001461c = .rodata:0x0000696c; // type:object size:0x13 scope:local
str_SFX_OFF_PARTY_LECTUR_muj_00014630 = .rodata:0x00006980; // type:object size:0x19 scope:local
str_BGM_EVT_LECTURE1_muj_0001464c = .rodata:0x0000699c; // type:object size:0x11 scope:local
str_OFF_d_seal_upper_rig_muj_00014660 = .rodata:0x000069b0; // type:object size:0x17 scope:local
str_img_muj_00014678 = .rodata:0x000069c8; // type:object size:0x4 scope:local
str_Z_1_muj_0001467c = .rodata:0x000069cc; // type:object size:0x4 scope:local
str_SFX_EVT_LECTUREN_BLI_muj_00014680 = .rodata:0x000069d0; // type:object size:0x1b scope:local
str_SFX_OFF_PARTY_LECTUR_muj_0001469c = .rodata:0x000069ec; // type:object size:0x17 scope:local
str_A_1_muj_000146b4 = .rodata:0x00006a04; // type:object size:0x4 scope:local
str_sunlight_n64_muj_000146b8 = .rodata:0x00006a08; // type:object size:0xd scope:local
double_to_int_muj_000146c8 = .rodata:0x00006a18; // type:object size:0x8 scope:local
zero_muj_000146d0 = .rodata:0x00006a20; // type:object size:0x4 scope:local
float_0p5_muj_000146d4 = .rodata:0x00006a24; // type:object size:0x4 scope:local
str_me_muj_000146d8 = .rodata:0x00006a28; // type:object size:0x3 scope:local
zero_muj_000146dc = .rodata:0x00006a2c; // type:object size:0x1 scope:local
float_neg15_muj_000146e0 = .rodata:0x00006a30; // type:object size:0x4 scope:local
float_1_muj_000146e4 = .rodata:0x00006a34; // type:object size:0x4 scope:local
str_me_muj_000146e8 = .rodata:0x00006a38; // type:object size:0x3 scope:local
str_ピーチ姫_muj_000146ec = .rodata:0x00006a3c; // type:object size:0x9 scope:local
str_A_fune_m_muj_000146f8 = .rodata:0x00006a48; // type:object size:0x9 scope:local
str_S_fune_m_muj_00014704 = .rodata:0x00006a54; // type:object size:0x9 scope:local
str_BGM_ENDING5_muj_00014710 = .rodata:0x00006a60; // type:object size:0xc scope:local
str_ENV_END_MUJ2_muj_0001471c = .rodata:0x00006a6c; // type:object size:0xd scope:local
str_SFX_STG0_SHIP_MOVE1_muj_0001472c = .rodata:0x00006a7c; // type:object size:0x14 scope:local
str_P_S_7_muj_00014740 = .rodata:0x00006a90; // type:object size:0x6 scope:local
str_P_T_13_muj_00014748 = .rodata:0x00006a98; // type:object size:0x7 scope:local
str_ep_27_muj_00014750 = .rodata:0x00006aa0; // type:object size:0x6 scope:local
str_ep_28_muj_00014758 = .rodata:0x00006aa8; // type:object size:0x6 scope:local
str_ep_29_muj_00014760 = .rodata:0x00006ab0; // type:object size:0x6 scope:local
str_SFX_VOICE_MARIO_HAND_muj_00014768 = .rodata:0x00006ab8; // type:object size:0x1b scope:local
str_M_N_2_muj_00014784 = .rodata:0x00006ad4; // type:object size:0x6 scope:local
str_M_S_1_muj_0001478c = .rodata:0x00006adc; // type:object size:0x6 scope:local
zero_muj_00014794 = .rodata:0x00006ae4; // type:object size:0x1 scope:local
str_P_S_5_muj_00014798 = .rodata:0x00006ae8; // type:object size:0x6 scope:local
str_ake_muj_000147a0 = .rodata:0x00006af0; // type:object size:0x4 scope:local
str_sunlight_muj_000147a4 = .rodata:0x00006af4; // type:object size:0x9 scope:local
str_sunlight_n64_muj_000147b0 = .rodata:0x00006b00; // type:object size:0xd scope:local
str_BGM_ENDING3_muj_000147c0 = .rodata:0x00006b10; // type:object size:0xc scope:local
str_S_nami_kira_muj_000147cc = .rodata:0x00006b1c; // type:object size:0xc scope:local
str_S_sun_hika_muj_000147d8 = .rodata:0x00006b28; // type:object size:0xb scope:local
str_P_T_5_muj_000147e4 = .rodata:0x00006b34; // type:object size:0x6 scope:local
str_ep_30_muj_000147ec = .rodata:0x00006b3c; // type:object size:0x6 scope:local
str_gor_12_muj_000147f4 = .rodata:0x00006b44; // type:object size:0x7 scope:local
str_nami_muj_000147fc = .rodata:0x00006b4c; // type:object size:0x5 scope:local
str_hikari_muj_00014804 = .rodata:0x00006b54; // type:object size:0x7 scope:local
str_S_f_wa_muj_0001480c = .rodata:0x00006b5c; // type:object size:0x7 scope:local
zero_muj_00014814 = .rodata:0x00006b64; // type:object size:0x4 scope:local
float_neg1000_muj_00014818 = .rodata:0x00006b68; // type:object size:0x4 scope:local
float_3_muj_0001481c = .rodata:0x00006b6c; // type:object size:0x4 scope:local
float_81p3_muj_00014820 = .rodata:0x00006b70; // type:object size:0x4 scope:local
float_51_muj_00014824 = .rodata:0x00006b74; // type:object size:0x4 scope:local
float_38p9_muj_00014828 = .rodata:0x00006b78; // type:object size:0x4 scope:local
float_1_muj_0001482c = .rodata:0x00006b7c; // type:object size:0x4 scope:local
float_270_muj_00014830 = .rodata:0x00006b80; // type:object size:0x4 scope:local
float_49p5_muj_00014834 = .rodata:0x00006b84; // type:object size:0x4 scope:local
float_70p7_muj_00014838 = .rodata:0x00006b88; // type:object size:0x4 scope:local
float_305_muj_0001483c = .rodata:0x00006b8c; // type:object size:0x4 scope:local
float_106p1_muj_00014840 = .rodata:0x00006b90; // type:object size:0x4 scope:local
float_50_muj_00014844 = .rodata:0x00006b94; // type:object size:0x4 scope:local
float_2_muj_00014848 = .rodata:0x00006b98; // type:object size:0x4 scope:local
negone_one$374 = .data:0x00000000; // type:object size:0x8 scope:local
neg_one$382 = .data:0x00000008; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0000000c; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x00000010; // type:object size:0x4 scope:local
one_negone$373 = .data:0x00000018; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x00000020; // type:object size:0x4 scope:local
one$381 = .data:0x00000024; // type:object size:0x4 scope:local
negone_one$360 = .data:0x00000028; // type:object size:0x8 scope:local
neg_one$365 = .data:0x00000030; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x00000034; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x00000038; // type:object size:0x4 scope:local
one_negone$359 = .data:0x00000040; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x00000048; // type:object size:0x4 scope:local
one$364 = .data:0x0000004c; // type:object size:0x4 scope:local
_three$localstatic4$sqrtf = .data:0x00000050; // type:object size:0x8 scope:local
_half$localstatic3$sqrtf = .data:0x00000058; // type:object size:0x8 scope:local
muj_ship_puka_data = .data:0x00000060; // type:object size:0x40 scope:local
muj_ship_puka = .data:0x000000a0; // type:object size:0x54 scope:local
korutesu_apper = .data:0x000000f4; // type:object size:0x3a8 scope:local
korutesu_vanish = .data:0x0000049c; // type:object size:0x38c scope:local
muj_mario_pos_osreport = .data:0x00000828; // type:object size:0x10 scope:local
negone_one$374 = .data:0x00000838; // type:object size:0x8 scope:local
neg_one$382 = .data:0x00000840; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x00000844; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x00000848; // type:object size:0x4 scope:local
one_negone$373 = .data:0x00000850; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x00000858; // type:object size:0x4 scope:local
one$381 = .data:0x0000085c; // type:object size:0x4 scope:local
negone_one$360 = .data:0x00000860; // type:object size:0x8 scope:local
neg_one$365 = .data:0x00000868; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x0000086c; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x00000870; // type:object size:0x4 scope:local
one_negone$359 = .data:0x00000878; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x00000880; // type:object size:0x4 scope:local
one$364 = .data:0x00000884; // type:object size:0x4 scope:local
ext_entry_data = .data:0x00000888; // type:object size:0x2c4 scope:local
suifu_animtbl = .data:0x00000b4c; // type:object size:0x54 scope:local
suifu_animtbl_run = .data:0x00000ba0; // type:object size:0x2c scope:local
elmos_animtbl = .data:0x00000bcc; // type:object size:0x2c scope:local
dai3_animtbl = .data:0x00000bf8; // type:object size:0x54 scope:local
dai3_animtbl_run = .data:0x00000c4c; // type:object size:0x2c scope:local
nannpc_mode_setup = .data:0x00000c78; // type:object size:0x188 scope:local
back_dark = .data:0x00000e00; // type:object size:0x6c scope:local
back_light = .data:0x00000e6c; // type:object size:0x6c scope:local
suifu_dark = .data:0x00000ed8; // type:object size:0x90 scope:local
nannpc_light = .data:0x00000f68; // type:object size:0x90 scope:local
garawaru_init = .data:0x00000ff8; // type:object size:0x38 scope:local
garawaru_talk = .data:0x00001030; // type:object size:0x20 scope:local
marco_init = .data:0x00001050; // type:object size:0x8 scope:local
marco_talk = .data:0x00001058; // type:object size:0x8 scope:local
odoodo_init = .data:0x00001060; // type:object size:0x38 scope:local
odoodo_talk = .data:0x00001098; // type:object size:0x20 scope:local
suifu_a_init = .data:0x000010b8; // type:object size:0x8 scope:local
suifu_a_talk = .data:0x000010c0; // type:object size:0x8 scope:local
suifu_bomb_init = .data:0x000010c8; // type:object size:0x8 scope:local
suifu_bomb_talk = .data:0x000010d0; // type:object size:0x8 scope:local
suifu_c_init = .data:0x000010d8; // type:object size:0x38 scope:local
suifu_c_talk = .data:0x00001110; // type:object size:0x58 scope:local
suifu_d_init = .data:0x00001168; // type:object size:0x38 scope:local
suifu_d_talk = .data:0x000011a0; // type:object size:0x58 scope:local
suifu_e_init = .data:0x000011f8; // type:object size:0x38 scope:local
suifu_e_talk = .data:0x00001230; // type:object size:0x58 scope:local
korutesu_init = .data:0x00001288; // type:object size:0x2c scope:local
korutesu_talk = .data:0x000012b4; // type:object size:0x8c scope:local
mony_init = .data:0x00001340; // type:object size:0x8 scope:local
mony_talk = .data:0x00001348; // type:object size:0x78 scope:local
peton_init = .data:0x000013c0; // type:object size:0x8 scope:local
peton_talk = .data:0x000013c8; // type:object size:0x78 scope:local
koburon_init = .data:0x00001440; // type:object size:0x7c scope:local
koburon_regp = .data:0x000014bc; // type:object size:0x230 scope:local
koburon_talk = .data:0x000016ec; // type:object size:0x15c scope:local
koburon_dead = .data:0x00001848; // type:object size:0x22c scope:local
koburon_evt = .data:0x00001a74; // type:object size:0x60 scope:local
kiza_talk = .data:0x00001ad4; // type:object size:0x20 scope:local
kiza_entry = .data:0x00001af4; // type:object size:0x78 scope:local
npcEnt = .data:0x00001b6c; // type:object size:0x564 scope:local
bero_entry_data = .data:0x000020d0; // type:object size:0xf0 scope:local
mujinto_hyochaku = .data:0x000021c0; // type:object size:0x4a4 scope:local
suifu_random_setup = .data:0x00002664; // type:object size:0x5f0 scope:local
suifu_random_sub = .data:0x00002c54; // type:object size:0x1ec scope:local
tama_shoot = .data:0x00002e40; // type:object size:0x114 scope:local
npc_kyorokyoro = .data:0x00002f54; // type:object size:0x9c scope:local
dai3_shurai_sub = .data:0x00002ff0; // type:object size:0x1160 scope:local
dai3_shurai = .data:0x00004150; // type:object size:0xd4 scope:local
dai3_shurai_after = .data:0x00004224; // type:object size:0x110 scope:local
kaizoku_vs_dai3_suifupos = .data:0x00004334; // type:object size:0x5f0 scope:local
kaizoku_vs_dai3_elmospos = .data:0x00004924; // type:object size:0x640 scope:local
iwapera_offscreen = .data:0x00004f64; // type:object size:0xe0 scope:local
iwapera_offscreen_end = .data:0x00005044; // type:object size:0x74 scope:local
dai3_kurukuru = .data:0x000050b8; // type:object size:0x140 scope:local
kaizoku_vs_dai3_dai3pos = .data:0x000051f8; // type:object size:0x4b0 scope:local
dai3_butai_setup = .data:0x000056a8; // type:object size:0x114 scope:local
dai3_butai_main = .data:0x000057bc; // type:object size:0x4c scope:local
dai3_kanbu_setup = .data:0x00005808; // type:object size:0x8 scope:local
dai3_kanbu_main = .data:0x00005810; // type:object size:0x140 scope:local
kaizoku_setup = .data:0x00005950; // type:object size:0x280 scope:local
kaizoku_main = .data:0x00005bd0; // type:object size:0x4c scope:local
mario_main_init = .data:0x00005c1c; // type:object size:0x10 scope:local
mario_main = .data:0x00005c2c; // type:object size:0x148 scope:local
mario_main2 = .data:0x00005d74; // type:object size:0x148 scope:local
kaizoku_move_every = .data:0x00005ebc; // type:object size:0x60 scope:local
dai3_move_every = .data:0x00005f1c; // type:object size:0x84 scope:local
